PMID,Journal,doi,doi_url,publisher_guess,year
38665802,Med Anthropol Theory,10.17157/mat.11.1.9443,https://www.medanthrotheory.org/article/view/9443,Unknown,2024
38665802,Med Anthropol Theory,10.17157/mat.11.1.9443,https://www.medanthrotheory.org/article/view/9443,Unknown,2024
38660628,Med Anthropol Theory,10.17157/mat.10.3.7279,https://www.medanthrotheory.org/article/view/7279,Unknown,2023
33816785,J Anesth Crit Care,,,,2021
33816785,J Anesth Crit Care,,,,2021
37168722,J Anesth Crit Care,10.15406/jaccoa.2016.04.00149,https://medcraveonline.com/JACCOA/catastrophic-arterial-thrombosis-in-an-infant-undergoing-neuroblastoma-resection.html,Unknown,2016
27867911,Rev Iberoam Estud Desarro,,,,2015
27867911,Rev Iberoam Estud Desarro,,,,2015
27867911,Rev Iberoam Estud Desarro,,,,2015
27868080,Int J Civ Engagem Soc Change,10.4018/IJCESC.2015010104,https://www.igi-global.com/gateway/article/139199,Unknown,2015
27868080,Int J Civ Engagem Soc Change,10.4018/IJCESC.2015010104,https://www.igi-global.com/gateway/article/139199,Unknown,2015
27868080,Int J Civ Engagem Soc Change,10.4018/IJCESC.2015010104,https://www.igi-global.com/gateway/article/139199,Unknown,2015
27867750,Int J Risk Conting Manag,10.4018/IJRCM.2015070104,https://www.igi-global.com/gateway/article/133547,Unknown,2015
27867750,Int J Risk Conting Manag,10.4018/IJRCM.2015070104,https://www.igi-global.com/gateway/article/133547,Unknown,2015
27867750,Int J Risk Conting Manag,10.4018/IJRCM.2015070104,https://www.igi-global.com/gateway/article/133547,Unknown,2015
38384324,MRS Adv,10.1557/s43580-023-00598-y,https://link.springer.com/article/10.1557/s43580-023-00598-y,Springer,2023
38384324,MRS Adv,10.1557/s43580-023-00598-y,https://link.springer.com/article/10.1557/s43580-023-00598-y,Springer,2023
33437530,MRS Adv,10.1557/adv.2020.346,https://link.springer.com/article/10.1557/adv.2020.346,Springer,2020
27830188,Int J Ophthalmol Clin Res,10.23937/2378-346x/1410056,https://clinmedjournals.org/articles/ijocr/international-journal-of-ophthalmology-and-clinical-research-ijocr-3-056.php?jid=ijocr,Unknown,2016
27830188,Int J Ophthalmol Clin Res,10.23937/2378-346x/1410056,https://clinmedjournals.org/articles/ijocr/international-journal-of-ophthalmology-and-clinical-research-ijocr-3-056.php?jid=ijocr,Unknown,2016
27830188,Int J Ophthalmol Clin Res,10.23937/2378-346x/1410056,https://clinmedjournals.org/articles/ijocr/international-journal-of-ophthalmology-and-clinical-research-ijocr-3-056.php?jid=ijocr,Unknown,2016
37982044,J Stat Theory Appl,10.1007/s44199-023-00054-8,https://link.springer.com/article/10.1007/s44199-023-00054-8,Springer,2023
37982044,J Stat Theory Appl,10.1007/s44199-023-00054-8,https://link.springer.com/article/10.1007/s44199-023-00054-8,Springer,2023
36160758,J Stat Theory Appl,10.1007/s44199-022-00048-y,https://link.springer.com/article/10.1007/s44199-022-00048-y,Springer,2022
38292294,ChemNanoMat,10.1002/cnma.202300225,https://onlinelibrary.wiley.com/doi/10.1002/cnma.202300225,Wiley,2023
38292294,ChemNanoMat,10.1002/cnma.202300225,https://onlinelibrary.wiley.com/doi/10.1002/cnma.202300225,Wiley,2023
31032177,ChemNanoMat,10.1002/cnma.201800072,https://onlinelibrary.wiley.com/doi/10.1002/cnma.201800072,Wiley,2018
27891529,Int J Virol Stud Res,10.19070/2330-0027-150002,https://scidoc.org/articlepdfs/IJVSR/IJVSR-2330-0027-03-101.pdf,Unknown,2015
27891529,Int J Virol Stud Res,10.19070/2330-0027-150002,https://scidoc.org/articlepdfs/IJVSR/IJVSR-2330-0027-03-101.pdf,Unknown,2015
27891529,Int J Virol Stud Res,10.19070/2330-0027-150002,https://scidoc.org/articlepdfs/IJVSR/IJVSR-2330-0027-03-101.pdf,Unknown,2015
38737914,J Early Hear Detect Interv,10.26077/e97b-7add,https://digitalcommons.usu.edu/jehdi/vol7/iss1/2/,Unknown,2022
38737914,J Early Hear Detect Interv,10.26077/e97b-7add,https://digitalcommons.usu.edu/jehdi/vol7/iss1/2/,Unknown,2022
32999939,J Early Hear Detect Interv,,,,2020
32855586,Model Simul Mat Sci Eng,,,,2018
32855586,Model Simul Mat Sci Eng,,,,2018
32855586,Model Simul Mat Sci Eng,,,,2018
28936427,J Mol Eng Mater,10.1142/S2251237316400050,https://www.worldscientific.com/doi/abs/10.1142/S2251237316400050,Unknown,2016
28936427,J Mol Eng Mater,10.1142/S2251237316400050,https://www.worldscientific.com/doi/abs/10.1142/S2251237316400050,Unknown,2016
28936427,J Mol Eng Mater,10.1142/S2251237316400050,https://www.worldscientific.com/doi/abs/10.1142/S2251237316400050,Unknown,2016
29780974,J Oncol Transl Res,10.4172/2476-2261.1000129,https://www.hilarispublisher.com/open-access/metformin-targets-glucose-metabolism-in-triple-negative-breast-cancer-2476-2261-1000129.pdf,Unknown,2018
29780974,J Oncol Transl Res,10.4172/2476-2261.1000129,https://www.hilarispublisher.com/open-access/metformin-targets-glucose-metabolism-in-triple-negative-breast-cancer-2476-2261-1000129.pdf,Unknown,2018
27981260,J Oncol Transl Res,,,,2016
27840671,Int J Manag Bus,,,,2016
27840671,Int J Manag Bus,,,,2016
27840671,Int J Manag Bus,,,,2016
28317003,Int J Anesthesiol Res,10.19070/2332-2780-1600065,https://scidoc.org/articlepdfs/IJAR/IJAR-2332-2780-04-803.pdf,Unknown,2016
28317003,Int J Anesthesiol Res,10.19070/2332-2780-1600065,https://scidoc.org/articlepdfs/IJAR/IJAR-2332-2780-04-803.pdf,Unknown,2016
28317003,Int J Anesthesiol Res,10.19070/2332-2780-1600065,https://scidoc.org/articlepdfs/IJAR/IJAR-2332-2780-04-803.pdf,Unknown,2016
27840849,J Immunol Immunotech,10.17653/2374-9105.SSe0001,,Unknown,2014
27840849,J Immunol Immunotech,10.17653/2374-9105.SSe0001,,Unknown,2014
27840849,J Immunol Immunotech,10.17653/2374-9105.SSe0001,,Unknown,2014
31106306,Open Access J Ophthalmol,10.23880/oajo-16000147,https://medwinpublishers.com/OAJO/OAJO16000147.pdf,Unknown,2018
31106306,Open Access J Ophthalmol,10.23880/oajo-16000147,https://medwinpublishers.com/OAJO/OAJO16000147.pdf,Unknown,2018
28530003,Open Access J Ophthalmol,,,,2016
28540365,Int J Dent Oral Sci,10.19070/2377-8075-1600064,https://scidoc.org/articlepdfs/IJDOS/IJDOS-2377-8075-03-901.pdf,Unknown,2016
28540365,Int J Dent Oral Sci,10.19070/2377-8075-1600064,https://scidoc.org/articlepdfs/IJDOS/IJDOS-2377-8075-03-901.pdf,Unknown,2016
28540365,Int J Dent Oral Sci,10.19070/2377-8075-1600064,https://scidoc.org/articlepdfs/IJDOS/IJDOS-2377-8075-03-901.pdf,Unknown,2016
29308119,2013 IEEE 26th Int Conf Micro Electro Mech Syst MEMS 2013 (2013),10.1109/MEMSYS.2013.6474161,https://ieeexplore.ieee.org/document/6474161/,IEEE,2013
29308119,2013 IEEE 26th Int Conf Micro Electro Mech Syst MEMS 2013 (2013),10.1109/MEMSYS.2013.6474161,https://ieeexplore.ieee.org/document/6474161/,IEEE,2013
29308119,2013 IEEE 26th Int Conf Micro Electro Mech Syst MEMS 2013 (2013),10.1109/MEMSYS.2013.6474161,https://ieeexplore.ieee.org/document/6474161/,IEEE,2013
27857453,Groupwork,10.1921/095182410x576840,https://metapress.com,Unknown,2010
27857453,Groupwork,10.1921/095182410x576840,https://metapress.com,Unknown,2010
27857453,Groupwork,10.1921/095182410x576840,https://metapress.com,Unknown,2010
28845464,Biomed Genet Genom,10.15761/BGG.1000127,https://www.oatext.com/Molecular-signatures-of-differential-responses-to-exercise-trainings-during-rehabilitation.php,Unknown,2017
28845464,Biomed Genet Genom,10.15761/BGG.1000127,https://www.oatext.com/Molecular-signatures-of-differential-responses-to-exercise-trainings-during-rehabilitation.php,Unknown,2017
28529981,Biomed Genet Genom,10.15761/BGG.1000106,https://www.oatext.com/Caenorhabditis-elegans-An-important-tool-for-dissecting-microRNA-functions.php,Unknown,2016
27932938,J Policy Pract,10.1080/15588740903176237,https://www.tandfonline.com/doi/abs/10.1080/15588740903176237,Taylor & Francis,2009
27932938,J Policy Pract,10.1080/15588740903176237,https://www.tandfonline.com/doi/abs/10.1080/15588740903176237,Taylor & Francis,2009
27932938,J Policy Pract,10.1080/15588740903176237,https://www.tandfonline.com/doi/abs/10.1080/15588740903176237,Taylor & Francis,2009
36381195,Facets (Ott),10.1139/facets-2021-0166,https://www.facetsjournal.com/doi/10.1139/facets-2021-0166,Unknown,2022
36381195,Facets (Ott),10.1139/facets-2021-0166,https://www.facetsjournal.com/doi/10.1139/facets-2021-0166,Unknown,2022
27990475,Facets (Ott),10.1139/facets-2016-0002,https://www.facetsjournal.com/doi/10.1139/facets-2016-0002,Unknown,2016
38888191,J Appl Lab Med,10.1093/jalm/jfae053,https://academic.oup.com/crawlprevention/governor?content=%2fjalm%2fadvance-article%2fdoi%2f10.1093%2fjalm%2fjfae053%2f7695540,Oxford University Press,2024
38888191,J Appl Lab Med,10.1093/jalm/jfae053,https://academic.oup.com/crawlprevention/governor?content=%2fjalm%2fadvance-article%2fdoi%2f10.1093%2fjalm%2fjfae053%2f7695540,Oxford University Press,2024
38167761,J Appl Lab Med,10.1093/jalm/jfad070,https://academic.oup.com/crawlprevention/governor?content=%2fjalm%2farticle%2f9%2f1%2f168%2f7502980,Oxford University Press,2024
27867446,Aporia,,,,2016
27867446,Aporia,,,,2016
27867446,Aporia,,,,2016
35280941,Int J Const Law,10.1093/icon/moab111,https://academic.oup.com/crawlprevention/governor?content=%2ficon%2farticle%2f19%2f4%2f1229%2f6523432,Oxford University Press,2021
35280941,Int J Const Law,10.1093/icon/moab111,https://academic.oup.com/crawlprevention/governor?content=%2ficon%2farticle%2f19%2f4%2f1229%2f6523432,Oxford University Press,2021
35280941,Int J Const Law,10.1093/icon/moab111,https://academic.oup.com/crawlprevention/governor?content=%2ficon%2farticle%2f19%2f4%2f1229%2f6523432,Oxford University Press,2021
38487311,Earths Future,10.1029/2023ef004106,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2023EF004106,Wiley,2024
38487311,Earths Future,10.1029/2023ef004106,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2023EF004106,Wiley,2024
32715010,Earths Future,10.1029/2019EF001377,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2019EF001377,Wiley,2020
38881260,Clin Exp Dent Res,10.1002/cre2.897,https://onlinelibrary.wiley.com/doi/10.1002/cre2.897,Wiley,2024
38881260,Clin Exp Dent Res,10.1002/cre2.897,https://onlinelibrary.wiley.com/doi/10.1002/cre2.897,Wiley,2024
38053499,Clin Exp Dent Res,10.1002/cre2.816,https://onlinelibrary.wiley.com/doi/10.1002/cre2.816,Wiley,2024
28251073,Neurologisch (Wien),,,,2013
28251073,Neurologisch (Wien),,,,2013
28251073,Neurologisch (Wien),,,,2013
27867450,ACM J Data Inf Qual,10.1145/2956554,https://dl.acm.org/doi/10.1145/2956554,Unknown,2016
27867450,ACM J Data Inf Qual,10.1145/2956554,https://dl.acm.org/doi/10.1145/2956554,Unknown,2016
27867450,ACM J Data Inf Qual,10.1145/2956554,https://dl.acm.org/doi/10.1145/2956554,Unknown,2016
28529931,Athens J Sci,,,,2015
28529931,Athens J Sci,,,,2015
28529931,Athens J Sci,,,,2015
38911060,Synth Syst Biotechnol,10.1016/j.synbio.2024.06.001,https://linkinghub.elsevier.com/retrieve/pii/S2405805X24000905,ScienceDirect,2024
38911060,Synth Syst Biotechnol,10.1016/j.synbio.2024.06.001,https://linkinghub.elsevier.com/retrieve/pii/S2405805X24000905,ScienceDirect,2024
37954482,Synth Syst Biotechnol,10.1016/j.synbio.2023.10.002,https://linkinghub.elsevier.com/retrieve/pii/S2405805X23000844,ScienceDirect,2023
2562215,Exp Pathol Suppl (1981),,,,1989
2562215,Exp Pathol Suppl (1981),,,,1989
6305702,Exp Pathol Suppl (1981),,,,1981
28580460,Proc IFAC World Congress,10.3182/20140824-6-ZA-1003.01085,https://linkinghub.elsevier.com/retrieve/pii/S1474667016416198,ScienceDirect,2014
28580460,Proc IFAC World Congress,10.3182/20140824-6-ZA-1003.01085,https://linkinghub.elsevier.com/retrieve/pii/S1474667016416198,ScienceDirect,2014
28580460,Proc IFAC World Congress,10.3182/20140824-6-ZA-1003.01085,https://linkinghub.elsevier.com/retrieve/pii/S1474667016416198,ScienceDirect,2014
28736735,J Inborn Errors Metab Screen,10.1177/2326409817697399,https://journals.sagepub.com/doi/10.1177/2326409817697399,SAGE Publications,2017
28736735,J Inborn Errors Metab Screen,10.1177/2326409817697399,https://journals.sagepub.com/doi/10.1177/2326409817697399,SAGE Publications,2017
28261631,J Inborn Errors Metab Screen,10.1177/2326409816661358,https://journals.sagepub.com/doi/10.1177/2326409816661358,SAGE Publications,2016
28573214,IEEE Conf Commun Netw Secur,10.1109/CNS.2016.7860464,https://ieeexplore.ieee.org/document/7860464/,IEEE,2016
28573214,IEEE Conf Commun Netw Secur,10.1109/CNS.2016.7860464,https://ieeexplore.ieee.org/document/7860464/,IEEE,2016
28573214,IEEE Conf Commun Netw Secur,10.1109/CNS.2016.7860464,https://ieeexplore.ieee.org/document/7860464/,IEEE,2016
28451652,Wash Univ J Am Indian Alsk Native Health,,,,2015
28451652,Wash Univ J Am Indian Alsk Native Health,,,,2015
28451652,Wash Univ J Am Indian Alsk Native Health,,,,2015
27840857,Austin Addict Sci,,,,2016
27840857,Austin Addict Sci,,,,2016
27840857,Austin Addict Sci,,,,2016
38764941,GMS Infect Dis,10.3205/id000086,https://www.egms.de/static/en/journals/id/2024-12/id000086.shtml,Unknown,2024
38764941,GMS Infect Dis,10.3205/id000086,https://www.egms.de/static/en/journals/id/2024-12/id000086.shtml,Unknown,2024
32373443,GMS Infect Dis,10.3205/id000062,https://www.egms.de/static/en/journals/id/2020-8/id000062.shtml,Unknown,2020
27857981,Case Stud Surg,10.5430/css.v2n4p58,https://www.sciedupress.com/journal/index.php/css/article/view/10294,Unknown,2016
27857981,Case Stud Surg,10.5430/css.v2n4p58,https://www.sciedupress.com/journal/index.php/css/article/view/10294,Unknown,2016
27857981,Case Stud Surg,10.5430/css.v2n4p58,https://www.sciedupress.com/journal/index.php/css/article/view/10294,Unknown,2016
32266317,Arch Clin Infect Dis,10.5812/archcid.96531,https://brieflands.com/articles/archcid-96531.html,Unknown,2019
32266317,Arch Clin Infect Dis,10.5812/archcid.96531,https://brieflands.com/articles/archcid-96531.html,Unknown,2019
32266317,Arch Clin Infect Dis,10.5812/archcid.96531,https://brieflands.com/articles/archcid-96531.html,Unknown,2019
28573255,CEA13 (2013),10.1145/2506023.2506037,https://dl.acm.org/doi/10.1145/2506023.2506037,Unknown,2013
28573255,CEA13 (2013),10.1145/2506023.2506037,https://dl.acm.org/doi/10.1145/2506023.2506037,Unknown,2013
28573255,CEA13 (2013),10.1145/2506023.2506037,https://dl.acm.org/doi/10.1145/2506023.2506037,Unknown,2013
28573257,ISSCS 2013 (2013),10.1109/ISSCS.2013.6651268,https://ieeexplore.ieee.org/document/6651268/,IEEE,2013
28573257,ISSCS 2013 (2013),10.1109/ISSCS.2013.6651268,https://ieeexplore.ieee.org/document/6651268/,IEEE,2013
28573257,ISSCS 2013 (2013),10.1109/ISSCS.2013.6651268,https://ieeexplore.ieee.org/document/6651268/,IEEE,2013
28573259,New Trends Image Anal Process ICIAP 2015 Workshops (2015),10.1007/978-3-319-23222-5_44,https://link.springer.com/chapter/10.1007/978-3-319-23222-5_44,Springer,2015
28573259,New Trends Image Anal Process ICIAP 2015 Workshops (2015),10.1007/978-3-319-23222-5_44,https://link.springer.com/chapter/10.1007/978-3-319-23222-5_44,Springer,2015
28573258,New Trends Image Anal Process ICIAP 2015 Workshops (2015),10.1007/978-3-319-23222-5_39,https://link.springer.com/chapter/10.1007/978-3-319-23222-5_39,Springer,2015
38895706,Vet Anim Sci,10.1016/j.vas.2024.100346,https://linkinghub.elsevier.com/retrieve/pii/S2451943X24000139,ScienceDirect,2024
38895706,Vet Anim Sci,10.1016/j.vas.2024.100346,https://linkinghub.elsevier.com/retrieve/pii/S2451943X24000139,ScienceDirect,2024
38274773,Vet Anim Sci,10.1016/j.vas.2023.100333,https://linkinghub.elsevier.com/retrieve/pii/S2451943X23000509,ScienceDirect,2024
36712994,Geneva Risk Insur Rev,10.1057/s10713-023-00080-7,https://link.springer.com/article/10.1057/s10713-023-00080-7,Springer,2023
36712994,Geneva Risk Insur Rev,10.1057/s10713-023-00080-7,https://link.springer.com/article/10.1057/s10713-023-00080-7,Springer,2023
32929319,Geneva Risk Insur Rev,10.1057/s10713-020-00056-x,https://link.springer.com/article/10.1057/s10713-020-00056-x,Springer,2020
27857980,J Pigment Disord,10.4172/2376-0427.1000244,https://www.omicsgroup.org/journals/cutaneous-expression-of-a-disintegrinlike-and-metalloprotease-domaincontaining-thrombospondin-type-1-motiflike-5-adamtsl5-in-psori-2376-0427-1000244.php?aid=79592,Oxford University Press,2016
27857980,J Pigment Disord,10.4172/2376-0427.1000244,https://www.omicsgroup.org/journals/cutaneous-expression-of-a-disintegrinlike-and-metalloprotease-domaincontaining-thrombospondin-type-1-motiflike-5-adamtsl5-in-psori-2376-0427-1000244.php?aid=79592,Oxford University Press,2016
29250602,J Pigment Disord,10.4172/2376-0427.1000139,https://omicsgroup.org/journals/raf-inhibitor-therapy-promotes-melanocytic-antigen-expression-and-enhanced-antitumor-immunity-in-melanoma-2376-0427.1000139.php?aid=33142,Oxford University Press,2014
27857998,Gene Transl Bioinform,,,,2016
27857998,Gene Transl Bioinform,,,,2016
27857998,Gene Transl Bioinform,,,,2016
34191991,APSIPA Trans Signal Inf Process,10.1017/ATSIP.2021.5,https://www.nowpublishers.com/article/Details/SIP-172,Unknown,2021
34191991,APSIPA Trans Signal Inf Process,10.1017/ATSIP.2021.5,https://www.nowpublishers.com/article/Details/SIP-172,Unknown,2021
27833745,APSIPA Trans Signal Inf Process,10.1017/ATSIP.2016.5,https://www.nowpublishers.com/article/Details/SIP-058,Unknown,2016
34122729,Middle East Crit,10.1080/19436149.2021.1911460,https://www.tandfonline.com/doi/full/10.1080/19436149.2021.1911460,Taylor & Francis,2021
34122729,Middle East Crit,10.1080/19436149.2021.1911460,https://www.tandfonline.com/doi/full/10.1080/19436149.2021.1911460,Taylor & Francis,2021
34122729,Middle East Crit,10.1080/19436149.2021.1911460,https://www.tandfonline.com/doi/full/10.1080/19436149.2021.1911460,Taylor & Francis,2021
27917414,Adv Cancer Prev,10.4172/2472-0429.1000110,https://www.omicsonline.org/open-access/receptivity-and-preferences-for-lifestyle-programs-to-reduce-cancer-riskamong-lung-cancer-family-members-2472-0429-1000110.php?aid=76695,Unknown,2016
27917414,Adv Cancer Prev,10.4172/2472-0429.1000110,https://www.omicsonline.org/open-access/receptivity-and-preferences-for-lifestyle-programs-to-reduce-cancer-riskamong-lung-cancer-family-members-2472-0429-1000110.php?aid=76695,Unknown,2016
27917414,Adv Cancer Prev,10.4172/2472-0429.1000110,https://www.omicsonline.org/open-access/receptivity-and-preferences-for-lifestyle-programs-to-reduce-cancer-riskamong-lung-cancer-family-members-2472-0429-1000110.php?aid=76695,Unknown,2016
38162557,Proc Eur Signal Process Conf EUSIPCO,10.23919/eusipco58844.2023.10289999,https://ieeexplore.ieee.org/document/10289999/,IEEE,2023
38162557,Proc Eur Signal Process Conf EUSIPCO,10.23919/eusipco58844.2023.10289999,https://ieeexplore.ieee.org/document/10289999/,IEEE,2023
38288370,Proc Eur Signal Process Conf EUSIPCO,10.23919/eusipco47968.2020.9287447,https://ieeexplore.ieee.org/document/9287447/,IEEE,2020
29238156,Public Finance Rev,10.1177/1091142115615670,https://journals.sagepub.com/doi/10.1177/1091142115615670,SAGE Publications,2017
29238156,Public Finance Rev,10.1177/1091142115615670,https://journals.sagepub.com/doi/10.1177/1091142115615670,SAGE Publications,2017
29238156,Public Finance Rev,10.1177/1091142115615670,https://journals.sagepub.com/doi/10.1177/1091142115615670,SAGE Publications,2017
31535093,J Child Obes,10.21767/2572-5394.100068,,Unknown,2019
31535093,J Child Obes,10.21767/2572-5394.100068,,Unknown,2019
29721553,J Child Obes,10.21767/2572-5394.100020,https://childhood-obesity.imedpub.com/innovative-assessments-help-elucidate-sustained-improvements-in-fitness-and-metabolic-health-in-obese-children.php?aid=17563,Unknown,2016
36915282,Numer Math,10.1007/s00211-022-01342-8,https://link.springer.com/article/10.1007/s00211-022-01342-8,Springer,2023
36915282,Numer Math,10.1007/s00211-022-01342-8,https://link.springer.com/article/10.1007/s00211-022-01342-8,Springer,2023
36176672,Numer Math,10.1007/s00211-022-01314-y,https://link.springer.com/article/10.1007/s00211-022-01314-y,Springer,2022
28529961,Am J Cancer Prev,10.12691/ajcp-4-1-1,https://pubs.sciepub.com/ajcp/4/1/1/index.html,Unknown,2016
28529961,Am J Cancer Prev,10.12691/ajcp-4-1-1,https://pubs.sciepub.com/ajcp/4/1/1/index.html,Unknown,2016
28529961,Am J Cancer Prev,10.12691/ajcp-4-1-1,https://pubs.sciepub.com/ajcp/4/1/1/index.html,Unknown,2016
27857999,Arch Emerg Med Crit Care,,,,2016
27857999,Arch Emerg Med Crit Care,,,,2016
27857999,Arch Emerg Med Crit Care,,,,2016
27858000,Impact (Am Coll Physicians),,,,2014
27858000,Impact (Am Coll Physicians),,,,2014
27858000,Impact (Am Coll Physicians),,,,2014
38680732,Oper Tech Otolayngol Head Neck Surg,10.1016/j.otot.2024.01.001,https://linkinghub.elsevier.com/retrieve/pii/S1043181024000010,ScienceDirect,2024
38680732,Oper Tech Otolayngol Head Neck Surg,10.1016/j.otot.2024.01.001,https://linkinghub.elsevier.com/retrieve/pii/S1043181024000010,ScienceDirect,2024
32837126,Oper Tech Otolayngol Head Neck Surg,10.1016/j.otot.2020.06.003,https://linkinghub.elsevier.com/retrieve/pii/S1043181020300488,ScienceDirect,2020
38885543,Cancer Treat Res Commun,10.1016/j.ctarc.2024.100827,https://linkinghub.elsevier.com/retrieve/pii/S246829422400039X,ScienceDirect,2024
38885543,Cancer Treat Res Commun,10.1016/j.ctarc.2024.100827,https://linkinghub.elsevier.com/retrieve/pii/S246829422400039X,ScienceDirect,2024
37992539,Cancer Treat Res Commun,10.1016/j.ctarc.2023.100778,https://linkinghub.elsevier.com/retrieve/pii/S2468294223001004,ScienceDirect,2023
28540284,IOSR J Comput Eng,10.9790/0661-18050494101,http://iosrjournals.org/iosr-jce/papers/Vol18-issue5/Version-4/N18050494101.pdf,Unknown,2016
28540284,IOSR J Comput Eng,10.9790/0661-18050494101,http://iosrjournals.org/iosr-jce/papers/Vol18-issue5/Version-4/N18050494101.pdf,Unknown,2016
28540284,IOSR J Comput Eng,10.9790/0661-18050494101,http://iosrjournals.org/iosr-jce/papers/Vol18-issue5/Version-4/N18050494101.pdf,Unknown,2016
5898588,Rev Med Psychosom,,,,1965
5898588,Rev Med Psychosom,,,,1965
14290625,Rev Med Psychosom,,,,1964
38865502,Epidemiol Serv Saude,10.1590/S2237-96222024V33E202479.en,https://www.scielo.br/j/ress/a/KCym7DYNxLKwpGkBtwt7qTj/?lang=en,Unknown,2024
38865502,Epidemiol Serv Saude,10.1590/S2237-96222024V33E202479.en,https://www.scielo.br/j/ress/a/KCym7DYNxLKwpGkBtwt7qTj/?lang=en,Unknown,2024
37585879,Epidemiol Serv Saude,10.1590/S2237-96222023000200016,https://www.scielo.br/j/ress/a/gLQxgTKghftv7DDSWgpHYgx/?lang=en,Unknown,2023
38839178,Interv Cardiol Clin,10.1016/j.iccl.2024.04.001,https://linkinghub.elsevier.com/retrieve/pii/S2211745824000312,ScienceDirect,2024
38839178,Interv Cardiol Clin,10.1016/j.iccl.2024.04.001,https://linkinghub.elsevier.com/retrieve/pii/S2211745824000312,ScienceDirect,2024
38432763,Interv Cardiol Clin,10.1016/j.iccl.2023.12.002,https://linkinghub.elsevier.com/retrieve/pii/S2211745823000950,ScienceDirect,2024
27867313,Occup Ergon,10.3233/OER-160235,https://content.iospress.com:443/articles/occupational-ergonomics/oer235,Unknown,2016
27867313,Occup Ergon,10.3233/OER-160235,https://content.iospress.com:443/articles/occupational-ergonomics/oer235,Unknown,2016
27867313,Occup Ergon,10.3233/OER-160235,https://content.iospress.com:443/articles/occupational-ergonomics/oer235,Unknown,2016
38481450,Earthq Spectra,10.1177/87552930221100844,https://chooser.crossref.org/?doi=10.1177%2F87552930221100844,Unknown,2022
38481450,Earthq Spectra,10.1177/87552930221100844,https://chooser.crossref.org/?doi=10.1177%2F87552930221100844,Unknown,2022
38481450,Earthq Spectra,10.1177/87552930221100844,https://chooser.crossref.org/?doi=10.1177%2F87552930221100844,Unknown,2022
38774361,ACS Earth Space Chem,10.1021/acsearthspacechem.3c00347,https://pubs.acs.org/doi/10.1021/acsearthspacechem.3c00347,American Chemical Society (ACS),2024
38774361,ACS Earth Space Chem,10.1021/acsearthspacechem.3c00347,https://pubs.acs.org/doi/10.1021/acsearthspacechem.3c00347,American Chemical Society (ACS),2024
36303720,ACS Earth Space Chem,10.1021/acsearthspacechem.2c00149,https://pubs.acs.org/doi/10.1021/acsearthspacechem.2c00149,American Chemical Society (ACS),2022
27891187,Mass Spektrom,,,,2016
27891187,Mass Spektrom,,,,2016
27891187,Mass Spektrom,,,,2016
35892038,Transl Sci Rare Dis,10.3233/trd-220054,https://content.iospress.com:443/articles/translational-science-of-rare-diseases/trd220054,Unknown,2022
35892038,Transl Sci Rare Dis,10.3233/trd-220054,https://content.iospress.com:443/articles/translational-science-of-rare-diseases/trd220054,Unknown,2022
33344172,Transl Sci Rare Dis,10.3233/TRD-200048,https://content.iospress.com:443/articles/translational-science-of-rare-diseases/trd200048,Unknown,2020
27867772,Adv Lung Cancer (Irvine),10.4236/alc.2015.43006,https://www.scirp.org/journal/paperinformation?paperid=63178,Unknown,2015
27867772,Adv Lung Cancer (Irvine),10.4236/alc.2015.43006,https://www.scirp.org/journal/paperinformation?paperid=63178,Unknown,2015
27867772,Adv Lung Cancer (Irvine),10.4236/alc.2015.43006,https://www.scirp.org/journal/paperinformation?paperid=63178,Unknown,2015
33071299,High Temp High Press,,,,2020
33071299,High Temp High Press,,,,2020
27840450,High Temp High Press,,,,2016
38914294,Ophthalmol Retina,10.1016/j.oret.2024.06.012,https://linkinghub.elsevier.com/retrieve/pii/S2468653024003051,ScienceDirect,2024
38914294,Ophthalmol Retina,10.1016/j.oret.2024.06.012,https://linkinghub.elsevier.com/retrieve/pii/S2468653024003051,ScienceDirect,2024
38657953,Ophthalmol Retina,10.1016/j.oret.2024.04.015,https://linkinghub.elsevier.com/retrieve/pii/S2468653024001908,ScienceDirect,2024
27857997,J Healthc Commun,10.4172/2472-1654.100038,https://healthcare-communications.imedpub.com/a-critical-examination-of-the-use-of-trained-health-coaches-to-decrease-the-metabolic-syndrome-for-participants-of-a-communitybase.php?aid=17430,Unknown,2016
27857997,J Healthc Commun,10.4172/2472-1654.100038,https://healthcare-communications.imedpub.com/a-critical-examination-of-the-use-of-trained-health-coaches-to-decrease-the-metabolic-syndrome-for-participants-of-a-communitybase.php?aid=17430,Unknown,2016
27857997,J Healthc Commun,10.4172/2472-1654.100038,https://healthcare-communications.imedpub.com/a-critical-examination-of-the-use-of-trained-health-coaches-to-decrease-the-metabolic-syndrome-for-participants-of-a-communitybase.php?aid=17430,Unknown,2016
38516030,J Psoriasis Psoriatic Arthritis,10.1177/24755303231198482,https://journals.sagepub.com/doi/10.1177/24755303231198482,SAGE Publications,2024
38516030,J Psoriasis Psoriatic Arthritis,10.1177/24755303231198482,https://journals.sagepub.com/doi/10.1177/24755303231198482,SAGE Publications,2024
