PMID,Journal,doi,doi_url,publisher_guess,year
38798789,Comp Cytogenet,10.3897/compcytogen.18.122399,https://compcytogen.pensoft.net/article/122399/,Unknown,2024
38798789,Comp Cytogenet,10.3897/compcytogen.18.122399,https://compcytogen.pensoft.net/article/122399/,Unknown,2024
32431788,Comp Cytogenet,10.3897/CompCytogen.v14i2.49846,https://compcytogen.pensoft.net/article/49846/,Unknown,2020
38870957,Diving Hyperb Med,10.28920/dhm54.2.137-139,https://www.dhmjournal.com/index.php/journals?view=article&id=337,Unknown,2024
38870957,Diving Hyperb Med,10.28920/dhm54.2.137-139,https://www.dhmjournal.com/index.php/journals?view=article&id=337,Unknown,2024
38507909,Diving Hyperb Med,10.28920/dhm54.1.47-56,https://www.dhmjournal.com/index.php/journals?view=article&id=332,Unknown,2024
38875047,Int J Risk Saf Med,10.3233/JRS-230049,https://content.iospress.com:443/articles/international-journal-of-risk-and-safety-in-medicine/jrs230049,Unknown,2024
38875047,Int J Risk Saf Med,10.3233/JRS-230049,https://content.iospress.com:443/articles/international-journal-of-risk-and-safety-in-medicine/jrs230049,Unknown,2024
37718853,Int J Risk Saf Med,10.3233/JRS-230011,https://content.iospress.com:443/articles/international-journal-of-risk-and-safety-in-medicine/jrs230011,Unknown,2024
38911456,Drug Healthc Patient Saf,10.2147/DHPS.S466039,https://www.dovepress.com/adverse-events-following-immunization-with-novel-oral-polio-vaccine-ty-peer-reviewed-fulltext-article-DHPS,Unknown,2024
38911456,Drug Healthc Patient Saf,10.2147/DHPS.S466039,https://www.dovepress.com/adverse-events-following-immunization-with-novel-oral-polio-vaccine-ty-peer-reviewed-fulltext-article-DHPS,Unknown,2024
34764701,Drug Healthc Patient Saf,10.2147/DHPS.S303101,https://www.dovepress.com/reviewing-potentially-inappropriate-medication-in-hospitalized-patient-peer-reviewed-fulltext-article-DHPS,Unknown,2021
38915301,Front Microbiol,10.3389/fmicb.2024.1291947,https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2024.1291947/full,Unknown,2024
38915301,Front Microbiol,10.3389/fmicb.2024.1291947,https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2024.1291947/full,Unknown,2024
38887717,Front Microbiol,10.3389/fmicb.2024.1399777,https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2024.1399777/full,Unknown,2024
24575580,Adv NPs PAs,,,,2014
24575580,Adv NPs PAs,,,,2014
23599994,Adv NPs PAs,,,,2013
38915431,Front Psychol,10.3389/fpsyg.2024.1358424,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1358424/full,Unknown,2024
38915431,Front Psychol,10.3389/fpsyg.2024.1358424,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1358424/full,Unknown,2024
38915429,Front Psychol,10.3389/fpsyg.2024.1430893,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2024.1430893/full,Unknown,2024
21265066,Realites,,,,1970
21265066,Realites,,,,1970
21265066,Realites,,,,1970
21265067,Baessler Arch Beitr Volkerkd,,,,1972
21265067,Baessler Arch Beitr Volkerkd,,,,1972
21265067,Baessler Arch Beitr Volkerkd,,,,1972
21265073,Journ Sci Cent Nat Coord Etud Rech Nutr Aliment,,,,1964
21265073,Journ Sci Cent Nat Coord Etud Rech Nutr Aliment,,,,1964
21265073,Journ Sci Cent Nat Coord Etud Rech Nutr Aliment,,,,1964
21265072,Mem Proc Manch Lit Philos Soc,,,,1977
21265072,Mem Proc Manch Lit Philos Soc,,,,1977
21265072,Mem Proc Manch Lit Philos Soc,,,,1977
21265070,Deaconess Hosp Med Bull,,,,1976
21265070,Deaconess Hosp Med Bull,,,,1976
21265068,Deaconess Hosp Med Bull,,,,1974
21265065,Cah Bazadais,,,,2000
21265065,Cah Bazadais,,,,2000
21265065,Cah Bazadais,,,,2000
21625355,Curr Top Surg Res,,,,1969
21625355,Curr Top Surg Res,,,,1969
21625355,Curr Top Surg Res,,,,1969
34690415,Diabet Nephrop,10.2478/dine-2021-0003,https://www.degruyter.com/document/doi/10.2478/dine-2021-0003/html,Unknown,2021
34690415,Diabet Nephrop,10.2478/dine-2021-0003,https://www.degruyter.com/document/doi/10.2478/dine-2021-0003/html,Unknown,2021
34690415,Diabet Nephrop,10.2478/dine-2021-0003,https://www.degruyter.com/document/doi/10.2478/dine-2021-0003/html,Unknown,2021
36249161,Audiol Today,,,,2019
36249161,Audiol Today,,,,2019
36249161,Audiol Today,,,,2019
38835927,Fed Pract,10.12788/fp.0454,https://www.mdedge.com/fedprac/article/267639/health-policy/implementing-trustworthy-ai-va-high-reliability-health-care?gs=0&token=wG7hJACgGfzaFZzA1ZUVa%2FXWLlCx7g3ll9wdxC43PpfzNXDaqjPsIWFYK1cZANv1R%2FxWpO1GkTdBfJPjmFTWkTFzb0Kt8kxhSSuux08bj8bgwdjuYoReGxZHM1A08BN5HkTEF9APlDy7et3GRIlGmpNWeqcZua1jKf8BZbx390HjqTS8cM%2BF163DrQnYeX3XWsd7su%2Fsex0eK5Tjle6jgDM2wU%2BMIYt%2BP%2BE3aSdriD4CNt67N3it4bzDt1b01%2FW1T1EPEi9pJj2ANGlTO0bBt%2Bj227RboYEp8iSW2GhN%2BdBp04OA3Jp9QAos7JEBB3PyIkzWR1vc9fl1e2jZM%2F1%2FmPasDyZxNvYGXWGfn%2BZ%2FV0lapadH%2BxS6rNCwYQQAa59QLq9MzcPp%2FjxvWoukRwLrYdF%2BDpSwIDffgE8T9%2B95wXs%3D,Unknown,2024
38835927,Fed Pract,10.12788/fp.0454,https://www.mdedge.com/fedprac/article/267639/health-policy/implementing-trustworthy-ai-va-high-reliability-health-care?gs=0&token=wG7hJACgGfzaFZzA1ZUVa%2FXWLlCx7g3ll9wdxC43PpfzNXDaqjPsIWFYK1cZANv1R%2FxWpO1GkTdBfJPjmFTWkTFzb0Kt8kxhSSuux08bj8bgwdjuYoReGxZHM1A08BN5HkTEF9APlDy7et3GRIlGmpNWeqcZua1jKf8BZbx390HjqTS8cM%2BF163DrQnYeX3XWsd7su%2Fsex0eK5Tjle6jgDM2wU%2BMIYt%2BP%2BE3aSdriD4CNt67N3it4bzDt1b01%2FW1T1EPEi9pJj2ANGlTO0bBt%2Bj227RboYEp8iSW2GhN%2BdBp04OA3Jp9QAos7JEBB3PyIkzWR1vc9fl1e2jZM%2F1%2FmPasDyZxNvYGXWGfn%2BZ%2FV0lapadH%2BxS6rNCwYQQAa59QLq9MzcPp%2FjxvWoukRwLrYdF%2BDpSwIDffgE8T9%2B95wXs%3D,Unknown,2024
38835925,Fed Pract,10.12788/fp.0452,https://www.mdedge.com/fedprac/article/267645/diabetes/reducing-or-discontinuing-insulin-or-sulfonylurea-when-initiating?gs=0&token=wG7hJACgGfzaFZzA1ZUVa2uwGPU3y0yEdrT7o2fEvC8MAIUXIy9Y4kkvs%2Fw8INZcbALfSyA1bgU%2FwearFmHhWJyvps5OSFHApPngLPl79yf1VmoJBFqhYV9jLgWOvb5yGQ69qsC5F0rhWm756BaSPm4%2FU%2BOyu86Bk2lEjDPQmhX4CYN98TibApTZFFpm1K%2BSJnXh5yb82owIZOG6f5R4cdhduA3uj2hZQxfviuHHQxfpQo%2FTNiNmFih0QKjShW2uxvS0WDt8ZCrPhak89iBybWHkD9nJ5i9ZmCHjj7LpKUvXCtmM%2BlX2OMY1qpH7eomYGu3dYhPMI0pc3WHAzhfm1HwbrWF7pASYps5jY5yNVz4xW%2F9oObob5kOYnKgFsGPQeQcTMPkI3hLnEdfA7cPEkA%3D%3D,Unknown,2024
36714386,Future Gener Comput Syst,10.1016/j.future.2023.01.002,https://linkinghub.elsevier.com/retrieve/pii/S0167739X2300002X,ScienceDirect,2023
36714386,Future Gener Comput Syst,10.1016/j.future.2023.01.002,https://linkinghub.elsevier.com/retrieve/pii/S0167739X2300002X,ScienceDirect,2023
35342213,Future Gener Comput Syst,10.1016/j.future.2022.02.010,https://linkinghub.elsevier.com/retrieve/pii/S0167739X2200053X,ScienceDirect,2022
33731974,Appl Artif Intell,10.1080/08839514.2020.1815151,https://www.tandfonline.com/doi/full/10.1080/08839514.2020.1815151,Taylor & Francis,2020
33731974,Appl Artif Intell,10.1080/08839514.2020.1815151,https://www.tandfonline.com/doi/full/10.1080/08839514.2020.1815151,Taylor & Francis,2020
24839351,Appl Artif Intell,10.1080/08839514.2014.883903,https://www.tandfonline.com/doi/abs/10.1080/08839514.2014.883903,Taylor & Francis,2014
38846712,Atmos Chem Phys,10.5194/acp-24-4949-2024,https://acp.copernicus.org/articles/24/4949/2024/,Unknown,2023
38846712,Atmos Chem Phys,10.5194/acp-24-4949-2024,https://acp.copernicus.org/articles/24/4949/2024/,Unknown,2023
33414816,Atmos Chem Phys,10.5194/acp-19-205-2019,https://acp.copernicus.org/articles/19/205/2019/,Unknown,2019
21572536,Electron Notes Theor Comput Sci,10.1016/j.entcs.2010.08.008,https://linkinghub.elsevier.com/retrieve/pii/S1571066110000873,ScienceDirect,2010
21572536,Electron Notes Theor Comput Sci,10.1016/j.entcs.2010.08.008,https://linkinghub.elsevier.com/retrieve/pii/S1571066110000873,ScienceDirect,2010
21572536,Electron Notes Theor Comput Sci,10.1016/j.entcs.2010.08.008,https://linkinghub.elsevier.com/retrieve/pii/S1571066110000873,ScienceDirect,2010
25243046,Alzheimers Dis Res J,,,,2007
25243046,Alzheimers Dis Res J,,,,2007
25243046,Alzheimers Dis Res J,,,,2007
38915093,Clin Epigenetics,10.1186/s13148-024-01698-8,https://clinicalepigeneticsjournal.biomedcentral.com/articles/10.1186/s13148-024-01698-8,BioMed Central (BMC),2024
38915093,Clin Epigenetics,10.1186/s13148-024-01698-8,https://clinicalepigeneticsjournal.biomedcentral.com/articles/10.1186/s13148-024-01698-8,BioMed Central (BMC),2024
38098098,Clin Epigenetics,10.1186/s13148-023-01602-w,https://clinicalepigeneticsjournal.biomedcentral.com/articles/10.1186/s13148-023-01602-w,BioMed Central (BMC),2023
37869575,Cancer Nanotechnol,10.1186/s12645-023-00203-9,https://cancer-nano.biomedcentral.com/articles/10.1186/s12645-023-00203-9,BioMed Central (BMC),2023
37869575,Cancer Nanotechnol,10.1186/s12645-023-00203-9,https://cancer-nano.biomedcentral.com/articles/10.1186/s12645-023-00203-9,BioMed Central (BMC),2023
28217175,Cancer Nanotechnol,10.1186/s12645-016-0025-6,https://cancer-nano.biomedcentral.com/articles/10.1186/s12645-016-0025-6,BioMed Central (BMC),2017
38846965,ChemCatChem,10.1002/cctc.202301002,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/cctc.202301002,Wiley,2023
38846965,ChemCatChem,10.1002/cctc.202301002,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/cctc.202301002,Wiley,2023
31681449,ChemCatChem,10.1002/cctc.201801974,https://chemistry-europe.onlinelibrary.wiley.com/doi/10.1002/cctc.201801974,Wiley,2019
36718268,Agric Econ,10.1111/agec.12749,https://onlinelibrary.wiley.com/doi/10.1111/agec.12749,Wiley,2022
36718268,Agric Econ,10.1111/agec.12749,https://onlinelibrary.wiley.com/doi/10.1111/agec.12749,Wiley,2022
34149129,Agric Econ,10.1111/agec.12626,https://onlinelibrary.wiley.com/doi/10.1111/agec.12626,Wiley,2021
32634197,Cell Med,10.1177/2155179019873850,https://journals.sagepub.com/doi/10.1177/2155179019873850,SAGE Publications,2019
32634197,Cell Med,10.1177/2155179019873850,https://journals.sagepub.com/doi/10.1177/2155179019873850,SAGE Publications,2019
26858863,Cell Med,10.3727/215517913X672245,https://journals.sagepub.com/doi/10.3727/215517913X672245,SAGE Publications,2013
21339848,Contrib Econ Analysis Policy,10.2202/1538-0645.1482,https://www.degruyter.com/document/doi/10.2202/1538-0645.1482/html,Unknown,2006
21339848,Contrib Econ Analysis Policy,10.2202/1538-0645.1482,https://www.degruyter.com/document/doi/10.2202/1538-0645.1482/html,Unknown,2006
21339848,Contrib Econ Analysis Policy,10.2202/1538-0645.1482,https://www.degruyter.com/document/doi/10.2202/1538-0645.1482/html,Unknown,2006
36721495,Gend Work Organ,10.1111/gwao.12951,https://onlinelibrary.wiley.com/doi/10.1111/gwao.12951,Wiley,2022
36721495,Gend Work Organ,10.1111/gwao.12951,https://onlinelibrary.wiley.com/doi/10.1111/gwao.12951,Wiley,2022
34898868,Gend Work Organ,10.1111/gwao.12772,https://onlinelibrary.wiley.com/doi/10.1111/gwao.12772,Wiley,2021
26078727,Harvard Health Policy Rev,,,,2015
26078727,Harvard Health Policy Rev,,,,2015
26078727,Harvard Health Policy Rev,,,,2015
30221256,Proc IEEE Int Conf Inf Reuse Integr,10.1007/978-3-319-56157-8_7,https://link.springer.com/chapter/10.1007/978-3-319-56157-8_7,Springer,2018
30221256,Proc IEEE Int Conf Inf Reuse Integr,10.1007/978-3-319-56157-8_7,https://link.springer.com/chapter/10.1007/978-3-319-56157-8_7,Springer,2018
28413839,Proc IEEE Int Conf Inf Reuse Integr,10.1109/IRI.2015.65,https://ieeexplore.ieee.org/document/7301003,IEEE,2015
35252462,Proc IEEE Int Conf Semant Comput,10.1109/icsc50631.2021.00022,https://ieeexplore.ieee.org/document/9364430/,IEEE,2021
35252462,Proc IEEE Int Conf Semant Comput,10.1109/icsc50631.2021.00022,https://ieeexplore.ieee.org/document/9364430/,IEEE,2021
21625412,Proc IEEE Int Conf Semant Comput,10.1109/ICSC.2008.76,https://ieeexplore.ieee.org/document/4597226/,IEEE,2008
38859813,Hepat Med,10.2147/HMER.S455557,https://www.dovepress.com/construction-and-application-of-patient-participated-health-care-guida-peer-reviewed-fulltext-article-HMER,Unknown,2024
38859813,Hepat Med,10.2147/HMER.S455557,https://www.dovepress.com/construction-and-application-of-patient-participated-health-care-guida-peer-reviewed-fulltext-article-HMER,Unknown,2024
31632162,Hepat Med,10.2147/HMER.S212855,https://www.dovepress.com/project-echo-revisited-propensity-score-analysis-and-hcv-treatment-out-peer-reviewed-fulltext-article-HMER,Unknown,2019
38915850,Front Psychiatry,10.3389/fpsyt.2024.1431389,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2024.1431389/full,Unknown,2024
38915850,Front Psychiatry,10.3389/fpsyt.2024.1431389,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2024.1431389/full,Unknown,2024
38895036,Front Psychiatry,10.3389/fpsyt.2024.1354762,https://www.frontiersin.org/journals/psychiatry/articles/10.3389/fpsyt.2024.1354762/full,Unknown,2024
38915085,Chiropr Man Therap,10.1186/s12998-024-00545-0,https://chiromt.biomedcentral.com/articles/10.1186/s12998-024-00545-0,BioMed Central (BMC),2024
38915085,Chiropr Man Therap,10.1186/s12998-024-00545-0,https://chiromt.biomedcentral.com/articles/10.1186/s12998-024-00545-0,BioMed Central (BMC),2024
37277875,Chiropr Man Therap,10.1186/s12998-023-00488-y,https://chiromt.biomedcentral.com/articles/10.1186/s12998-023-00488-y,BioMed Central (BMC),2023
24058214,Spectrosc Lett,10.1080/00387010.2010.510710,https://www.tandfonline.com/doi/abs/10.1080/00387010.2010.510710,Taylor & Francis,2010
24058214,Spectrosc Lett,10.1080/00387010.2010.510710,https://www.tandfonline.com/doi/abs/10.1080/00387010.2010.510710,Taylor & Francis,2010
24058214,Spectrosc Lett,10.1080/00387010.2010.510710,https://www.tandfonline.com/doi/abs/10.1080/00387010.2010.510710,Taylor & Francis,2010
21552396,Surg Res Commun,,,,1987
21552396,Surg Res Commun,,,,1987
21552393,Surg Res Commun,,,,1987
38283740,Opt Mater (Amst),10.1016/j.optmat.2023.114718,https://linkinghub.elsevier.com/retrieve/pii/S0925346723012909,ScienceDirect,2024
38283740,Opt Mater (Amst),10.1016/j.optmat.2023.114718,https://linkinghub.elsevier.com/retrieve/pii/S0925346723012909,ScienceDirect,2024
37193363,Opt Mater (Amst),10.1016/j.optmat.2023.113866,https://linkinghub.elsevier.com/retrieve/pii/S092534672300438X,ScienceDirect,2023
38464422,Qual Inq,10.1177/10778004231172227,https://journals.sagepub.com/doi/10.1177/10778004231172227,SAGE Publications,2024
38464422,Qual Inq,10.1177/10778004231172227,https://journals.sagepub.com/doi/10.1177/10778004231172227,SAGE Publications,2024
38344056,Qual Inq,10.1177/10778004231176091,https://journals.sagepub.com/doi/10.1177/10778004231176091,SAGE Publications,2024
24244099,ASHA Lead,10.1044/sasd21.2.52,http://pubs.asha.org/doi/10.1044/sasd21.2.52,Unknown,2012
24244099,ASHA Lead,10.1044/sasd21.2.52,http://pubs.asha.org/doi/10.1044/sasd21.2.52,Unknown,2012
21822370,ASHA Lead,,,,2009
35692569,J Ethnobiol,10.2993/0278-0771-41.3.409,https://journals.sagepub.com/doi/10.2993/0278-0771-41.3.409,SAGE Publications,2021
35692569,J Ethnobiol,10.2993/0278-0771-41.3.409,https://journals.sagepub.com/doi/10.2993/0278-0771-41.3.409,SAGE Publications,2021
35620645,J Ethnobiol,10.2993/0278-0771-41.3.307,https://journals.sagepub.com/doi/10.2993/0278-0771-41.3.307,SAGE Publications,2021
38855362,Qual Res,10.1177/14687941231176931,https://journals.sagepub.com/doi/10.1177/14687941231176931,SAGE Publications,2024
38855362,Qual Res,10.1177/14687941231176931,https://journals.sagepub.com/doi/10.1177/14687941231176931,SAGE Publications,2024
21297880,Qual Res,10.1177/1468794110362874,https://journals.sagepub.com/doi/10.1177/1468794110362874,SAGE Publications,2010
21822445,Oral Biosci Med,,,,2005
21822445,Oral Biosci Med,,,,2005
21822445,Oral Biosci Med,,,,2005
25598863,Internet J Microbiol,10.5580/IJMB.21300,http://ispub.com/IJMB/12/1/21300,Unknown,2014
25598863,Internet J Microbiol,10.5580/IJMB.21300,http://ispub.com/IJMB/12/1/21300,Unknown,2014
25598863,Internet J Microbiol,10.5580/IJMB.21300,http://ispub.com/IJMB/12/1/21300,Unknown,2014
35356098,J LGBT Issues Couns,10.1080/15538605.2016.1177806,https://www.tandfonline.com/doi/full/10.1080/15538605.2016.1177806,Taylor & Francis,2016
35356098,J LGBT Issues Couns,10.1080/15538605.2016.1177806,https://www.tandfonline.com/doi/full/10.1080/15538605.2016.1177806,Taylor & Francis,2016
21709758,J LGBT Issues Couns,10.1080/15538605.2011.574573,https://www.tandfonline.com/doi/abs/10.1080/15538605.2011.574573,Taylor & Francis,2011
21308002,Trans Jpn Soc Artif Intell,10.1527/tjsai.25.433,https://www.jstage.jst.go.jp/article/tjsai/25/3/25_3_433/_article,Unknown,2010
21308002,Trans Jpn Soc Artif Intell,10.1527/tjsai.25.433,https://www.jstage.jst.go.jp/article/tjsai/25/3/25_3_433/_article,Unknown,2010
21308002,Trans Jpn Soc Artif Intell,10.1527/tjsai.25.433,https://www.jstage.jst.go.jp/article/tjsai/25/3/25_3_433/_article,Unknown,2010
24634707,Psychopharm Rev,10.1097/01.IDT.0000371059.45965.88,https://journals.lww.com/psychopharmrev/citation/2010/05000/glutamate_and_the_treatment_of.2.aspx,Unknown,2010
24634707,Psychopharm Rev,10.1097/01.IDT.0000371059.45965.88,https://journals.lww.com/psychopharmrev/citation/2010/05000/glutamate_and_the_treatment_of.2.aspx,Unknown,2010
24634707,Psychopharm Rev,10.1097/01.IDT.0000371059.45965.88,https://journals.lww.com/psychopharmrev/citation/2010/05000/glutamate_and_the_treatment_of.2.aspx,Unknown,2010
31723340,Soc Med (Soc Med Publ Group),,,,2019
31723340,Soc Med (Soc Med Publ Group),,,,2019
31723340,Soc Med (Soc Med Publ Group),,,,2019
38908038,J Optom,10.1016/j.optom.2024.100517,https://linkinghub.elsevier.com/retrieve/pii/S1888429624000050,ScienceDirect,2024
38908038,J Optom,10.1016/j.optom.2024.100517,https://linkinghub.elsevier.com/retrieve/pii/S1888429624000050,ScienceDirect,2024
36400680,J Optom,10.1016/j.optom.2022.10.001,https://linkinghub.elsevier.com/retrieve/pii/S1888429622000668,ScienceDirect,2023
21822462,Pharm Outsourcing,,,,2010
21822462,Pharm Outsourcing,,,,2010
21822462,Pharm Outsourcing,,,,2010
38846756,Ther Adv Musculoskelet Dis,10.1177/1759720X241251742,https://journals.sagepub.com/doi/10.1177/1759720X241251742,SAGE Publications,2024
38846756,Ther Adv Musculoskelet Dis,10.1177/1759720X241251742,https://journals.sagepub.com/doi/10.1177/1759720X241251742,SAGE Publications,2024
36105413,Ther Adv Musculoskelet Dis,10.1177/1759720X221122401,https://journals.sagepub.com/doi/10.1177/1759720X221122401,SAGE Publications,2022
21857888,J Interv Oncol,,,,2009
21857888,J Interv Oncol,,,,2009
21857888,J Interv Oncol,,,,2009
38855785,J Clin Med Res,10.14740/jocmr5167,https://www.jocmr.org/index.php/JOCMR/article/view/5167,Unknown,2024
38855785,J Clin Med Res,10.14740/jocmr5167,https://www.jocmr.org/index.php/JOCMR/article/view/5167,Unknown,2024
36755766,J Clin Med Res,10.14740/jocmr4827,https://www.jocmr.org/index.php/JOCMR/article/view/4827,Unknown,2023
31093004,Integr Comput Aided Eng,10.3233/ICA-180570,https://content.iospress.com:443/articles/integrated-computer-aided-engineering/ica570,Unknown,2018
31093004,Integr Comput Aided Eng,10.3233/ICA-180570,https://content.iospress.com:443/articles/integrated-computer-aided-engineering/ica570,Unknown,2018
21686030,Integr Comput Aided Eng,10.3233/ICA-2009-0315,https://content.iospress.com:443/articles/integrated-computer-aided-engineering/ica00315,Unknown,2009
34305353,Int J Head Neck Surg,10.5005/jp-journals-10001-1373,https://www.ijhns.com/doi/pdf/10.5005/jp-journals-10001-1373,Unknown,2019
34305353,Int J Head Neck Surg,10.5005/jp-journals-10001-1373,https://www.ijhns.com/doi/pdf/10.5005/jp-journals-10001-1373,Unknown,2019
34305353,Int J Head Neck Surg,10.5005/jp-journals-10001-1373,https://www.ijhns.com/doi/pdf/10.5005/jp-journals-10001-1373,Unknown,2019
25197549,J Nucleic Acids Investig,10.4081/jnai.2013.e3,https://www.pagepress.org/journals/index.php/jnai/article/view/jnai.2013.e3,Unknown,2013
25197549,J Nucleic Acids Investig,10.4081/jnai.2013.e3,https://www.pagepress.org/journals/index.php/jnai/article/view/jnai.2013.e3,Unknown,2013
21666870,J Nucleic Acids Investig,10.4081/jnai.2010.e8,https://www.pagepress.org/journals/index.php/jnai/article/view/jnai.2010.e8,Unknown,2010
37520788,Int J Refrig,10.1016/j.ijrefrig.2022.12.019,https://linkinghub.elsevier.com/retrieve/pii/S0140700722004790,ScienceDirect,2023
37520788,Int J Refrig,10.1016/j.ijrefrig.2022.12.019,https://linkinghub.elsevier.com/retrieve/pii/S0140700722004790,ScienceDirect,2023
33071388,Int J Refrig,10.1016/j.ijrefrig.2020.10.013,https://linkinghub.elsevier.com/retrieve/pii/S0140700720304230,ScienceDirect,2021
30498392,Math Comput Model Dyn Syst,10.1080/13873954.2018.1524387,https://www.tandfonline.com/doi/full/10.1080/13873954.2018.1524387,Taylor & Francis,2018
30498392,Math Comput Model Dyn Syst,10.1080/13873954.2018.1524387,https://www.tandfonline.com/doi/full/10.1080/13873954.2018.1524387,Taylor & Francis,2018
21270955,Math Comput Model Dyn Syst,10.1080/13873954.2010.507094,https://www.tandfonline.com/doi/abs/10.1080/13873954.2010.507094,Taylor & Francis,2010
25309603,Sort (Barc),,,,2014
25309603,Sort (Barc),,,,2014
21966296,Sort (Barc),,,,2009
35096277,Technol Innov,10.21300/22.2.2021.6,https://www.ingentaconnect.com/content/nai/ti/2022/00000022/00000002/art00006;jsessionid=5kghf3lknq6rn.x-ic-live-01,Unknown,2021
35096277,Technol Innov,10.21300/22.2.2021.6,https://www.ingentaconnect.com/content/nai/ti/2022/00000022/00000002/art00006;jsessionid=5kghf3lknq6rn.x-ic-live-01,Unknown,2021
28066531,Technol Innov,10.21300/18.2-3.2016.211,https://www.ingentaconnect.com/content/nai/ti/2016/00000018/f0020002/art00015;jsessionid=dtoof9osuc16.x-ic-live-02,Unknown,2016
21528111,Int J Divers Organ Communities Nations,,,,2009
21528111,Int J Divers Organ Communities Nations,,,,2009
21528111,Int J Divers Organ Communities Nations,,,,2009
38891560,Polymers (Basel),10.3390/polym16111512,https://www.mdpi.com/2073-4360/16/11/1512,Unknown,2024
38891560,Polymers (Basel),10.3390/polym16111512,https://www.mdpi.com/2073-4360/16/11/1512,Unknown,2024
38891498,Polymers (Basel),10.3390/polym16111552,https://www.mdpi.com/2073-4360/16/11/1552,Unknown,2024
26346060,Vibrant,10.1590/1809-43412015v12n1p067,https://www.scielo.br/j/vb/a/SLSx5VHxcxMgnCdsqX4gpMh/?lang=en,Unknown,2015
26346060,Vibrant,10.1590/1809-43412015v12n1p067,https://www.scielo.br/j/vb/a/SLSx5VHxcxMgnCdsqX4gpMh/?lang=en,Unknown,2015
26346060,Vibrant,10.1590/1809-43412015v12n1p067,https://www.scielo.br/j/vb/a/SLSx5VHxcxMgnCdsqX4gpMh/?lang=en,Unknown,2015
37539046,Pract Neurol (Fort Wash Pa),,,,2023
37539046,Pract Neurol (Fort Wash Pa),,,,2023
33927583,Pract Neurol (Fort Wash Pa),,,,2020
38860225,Transl Neurosci,10.1515/tnsci-2022-0342,https://www.degruyter.com/document/doi/10.1515/tnsci-2022-0342/html,Unknown,2024
38860225,Transl Neurosci,10.1515/tnsci-2022-0342,https://www.degruyter.com/document/doi/10.1515/tnsci-2022-0342/html,Unknown,2024
36304096,Transl Neurosci,10.1515/tnsci-2022-0249,https://www.degruyter.com/document/doi/10.1515/tnsci-2022-0249/html,Unknown,2022
36258754,Limnology (Tokyo),10.1007/s10201-022-00704-3,https://link.springer.com/article/10.1007/s10201-022-00704-3,Springer,2023
36258754,Limnology (Tokyo),10.1007/s10201-022-00704-3,https://link.springer.com/article/10.1007/s10201-022-00704-3,Springer,2023
36258754,Limnology (Tokyo),10.1007/s10201-022-00704-3,https://link.springer.com/article/10.1007/s10201-022-00704-3,Springer,2023
27867230,Proc Okla Acad Sci,,,,2014
27867230,Proc Okla Acad Sci,,,,2014
27867230,Proc Okla Acad Sci,,,,2014
38899028,Energy Environ Sci,10.1039/d4ee00296b,https://pubs.rsc.org/en/content/articlelanding/2024/ee/d4ee00296b,Unknown,2024
38899028,Energy Environ Sci,10.1039/d4ee00296b,https://pubs.rsc.org/en/content/articlelanding/2024/ee/d4ee00296b,Unknown,2024
26269710,Energy Environ Sci,10.1039/C4EE01709A,https://pubs.rsc.org/en/content/articlelanding/2014/ee/c4ee01709a,Unknown,2014
38826501,Ther Adv Urol,10.1177/17562872241255262,https://journals.sagepub.com/doi/10.1177/17562872241255262,SAGE Publications,2024
38826501,Ther Adv Urol,10.1177/17562872241255262,https://journals.sagepub.com/doi/10.1177/17562872241255262,SAGE Publications,2024
37359737,Ther Adv Urol,10.1177/17562872231182219,https://journals.sagepub.com/doi/10.1177/17562872231182219,SAGE Publications,2023
24250226,Clin Med Case Rep,10.4137/ccrep.s3752,https://journals.sagepub.com/doi/10.4137/CCRep.S3752,SAGE Publications,2010
24250226,Clin Med Case Rep,10.4137/ccrep.s3752,https://journals.sagepub.com/doi/10.4137/CCRep.S3752,SAGE Publications,2010
24179341,Clin Med Case Rep,10.4137/ccrep.s737,https://journals.sagepub.com/doi/10.4137/CCRep.S737,SAGE Publications,2008
38828259,Sultan Qaboos Univ Med J,10.18295/squmj.9.2023.056,https://journals.squ.edu.om/index.php/squmj/article/view/6004,Unknown,2024
38828259,Sultan Qaboos Univ Med J,10.18295/squmj.9.2023.056,https://journals.squ.edu.om/index.php/squmj/article/view/6004,Unknown,2024
38434453,Sultan Qaboos Univ Med J,10.18295/squmj.10.2023.058,https://journals.squ.edu.om/index.php/squmj/article/view/6060,Unknown,2024
38873188,Int J Ther Massage Bodywork,10.3822/ijtmb.v17i2.957,https://ijtmb.org/index.php/ijtmb/article/view/957,Unknown,2024
