PMID,Journal,doi,doi_url,publisher_guess,year
7244322,Rev Can Biol,,,,1981
6686887,Rev Can Biol Exp,,,,1983
6685898,Rev Can Biol Exp,,,,1983
5272889,Rev Cent Am Odontol,,,,1970
5317682,Rev Latinoam Microbiol Parasitol (Mex),,,,1969
5317685,Rev Latinoam Microbiol Parasitol (Mex),,,,1968
7659798,Rev Chil Obstet Ginecol,,,,1994
33861843,Rev Chil Pediatr,10.32641/rchped.vi91i6.2991,,Unknown,2020
33861839,Rev Chil Pediatr,10.32641/rchped.vi91i6.3075,,Unknown,2020
2151645,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Chir,,,,1990
2531449,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Chir,,,,1989
2559431,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Ser Oftalmol,,,,1989
2527390,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Ser Oftalmol,,,,1989
2529617,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Otorinolaringol,,,,1989
2978442,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Otorinolaringol,,,,1988
2535050,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Ser Stomatol,,,,1989
2978346,Rev Chir Oncol Radiol O R L Oftalmol Stomatol Ser Stomatol,,,,1988
5859286,Rev Cir Urug,,,,1965
5859277,Rev Cir Urug,,,,1965
6598658,Rev Circ Argent Odontol,,,,1984
362492,Rev Circ Argent Odontol,,,,1977
5290319,Rev Circ Odontol Cordoba,,,,1968
5245088,Rev Circ Odontol Cordoba,,,,1967
4535762,Rev Circ Odontol Sur,,,,1973
5241162,Rev Circ Odontol Sur,,,,1967
9934238,Rev Cubana Enferm,,,,1998
1842626,Rev Cubana Enferm,,,,1991
5633226,Rev Clin Inst Matern Lisb,,,,1967
5302214,Rev Clin Inst Matern Lisb,,,,1967
4902474,Rev Col Estomatol Guatem,,,,1969
5214774,Rev Col Estomatol Guatem,,,,1965
4808081,Riv Ostet Ginecol Prat Med Perinat,,,,1973
4620236,Riv Ostet Ginecol Prat Med Perinat,,,,1973
5894726,Rev Col Med Guatem,,,,1965
13888607,Rev Col Med Guatem,,,,1961
5831416,Rev Colomb Pediatr Pueric,,,,1965
13707136,Rev Colomb Pediatr Pueric,,,,1960
4348756,Rev Corps Sante Armees Terre Mer Air,,,,1972
4248565,Rev Corps Sante Armees Terre Mer Air,,,,1970
2701127,Rev Cubana Estomatol,,,,1989
3507751,Rev Cubana Estomatol,,,,1987
23447830,Rev Cubana Med Trop,,,,2012
23424808,Rev Cubana Med Trop,,,,2012
413171,Rev Czech Med,,,,1977
407634,Rev Czech Med,,,,1977
4525591,Rev Dent (San Salv),,,,1973
5221855,Rev Dent (San Salv),,,,1966
397557,Rev Dent (St Domingo),,,,1979
356141,Rev Dent (St Domingo),,,,1977
1871394,Rev Dent Chile,,,,1991
2561776,Rev Dent Chile,,,,1989
4614340,Rev Dent Liban,,,,1974
4608029,Rev Dent Liban,,,,1974
755264,Rev Ecuat Hig Med Trop,,,,1977
384482,Rev Ecuat Hig Med Trop,,,,1977
6598678,Rinsho Shishubyo Danwakai Kaishi,,,,1984
6399145,Rinsho Shishubyo Danwakai Kaishi,,,,1984
9244937,Rev Elev Med Vet Pays Trop,,,,1996
7863074,Rev Elev Med Vet Pays Trop,,,,1994
4493617,Rev Enferm (Lisboa),,,,1973
5184141,Rev Enferm (Lisboa),,,,1968
250875,Rev Enferm Nov Dimens,,,,1978
585125,Rev Enferm Nov Dimens,,,,1977
4535877,Rev Esc Odontol Tucuman,,,,1974
5291700,Rev Esc Odontol Tucuman,,,,1971
3333983,Rev Bras Odontol Mil,,,,1987
6562682,RCN Nurs Stand,,,,1984
6366941,RCN Nurs Stand,,,,1984
2699055,Rev Esp Enferm Apar Dig,,,,1989
2813916,Rev Esp Enferm Apar Dig,,,,1989
3268970,Rev Esp Estomatol,,,,1988
3466267,Rev Esp Estomatol,,,,1986
9542776,Rev Esp Fisiol,,,,1997
8606993,Rev Esp Fisiol,,,,1995
504764,Rev Esp Obstet Ginecol,,,,1979
746240,Rev Esp Obstet Ginecol,,,,1978
3916869,Rev Esp Oncol,,,,1985
6571330,Rev Esp Oncol,,,,1984
461940,Rev Esp Otoneurooftalmol Neurocir,,,,1979
823616,Rev Esp Otoneurooftalmol Neurocir,,,,1976
5258562,Rev Esp Parad,,,,1969
5247792,Rev Esp Parad,,,,1967
5851550,Rev Esp Pediatr,,,,1965
14269790,Rev Esp Pediatr,,,,1964
7455318,Rev Esp Reum Enferm Osteoartic,,,,1980
4456492,Rev Esp Reum Enferm Osteoartic,,,,1974
5323821,Rev Esp Tuberc,,,,1965
13943192,Rev Esp Tuberc,,,,1962
10183427,Rev Fed Am Health Syst,,,,1990
10107705,Rev Fed Am Health Syst,,,,1990
10270475,Rev Public Data Use,,,,1984
10298213,Rev Public Data Use,,,,1980
4660002,Rev Eur Etud Clin Biol,,,,1972
4648182,Rev Eur Etud Clin Biol,,,,1972
3870329,Rev Fac Odontol Univ Fed Bahia,,,,1985
2947291,Rev Fac Odontol Univ Fed Bahia,,,,1985
4438812,Rev Fac Cienc Med Cordoba,,,,1974
5733190,Rev Fac Cienc Med Cordoba,,,,1968
607357,Rev Fac Cien Med Univ Nac Cordoba (1975),,,,1977
1005894,Rev Fac Cien Med Univ Nac Cordoba (1975),,,,1976
1088542,Rev Farm Bioquim Univ Sao Paulo,,,,1976
1228830,Rev Farm Bioquim Univ Sao Paulo,,,,1975
2218054,RGO,,,,1990
3077838,RGO,,,,1988
4620790,Rev Fac Farm Odontol Araraquara,,,,1974
4258318,Rev Fac Farm Odontol Araraquara,,,,1971
6015178,Rev Fac Med Univ Nac Colomb,,,,1966
14433419,Rev Fac Med Univ Nac Colomb,,,,1959
5274845,Rev Farm Odontol,,,,1969
2099567,Rev Odontol UNESP,,,,1990
3253888,Rev Odontol UNESP,,,,1988
399050,Rev Fac Odontol Aracatuba,,,,1978
7001583,Rev Fac Odontol Univ Nac Colomb,,,,1980
5296320,Rev Fac Odontol Univ Nac Colomb,,,,1966
1078256,Rev Fac Odontol P Alegre,,,,1976
5228487,Rev Fac Odontol P Alegre,,,,1966
1078016,Rev Fac Odontol Pernambuco,,,,1975
5293609,Rev Fac Odontol Pernambuco,,,,1971
3507775,Rev Fac Odontol Sao Paulo,,,,1986
392649,Rev Fac Odontol Sao Paulo,,,,1978
3078064,Rev Fed Odontol Colomb,,,,1988
3272446,Rev Fed Odontol Colomb,,,,1988
5293223,Rev Fed Odontol Ecuat,,,,1971
5261740,Rev Fed Odontol Ecuat,,,,1969
1077601,Rev Fac Odontol Sao Jose Dos Campos,,,,1976
1076734,Rev Fac Odontol Sao Jose Dos Campos,,,,1976
5337487,Rev FOA,,,,1966
5337486,Rev FOA,,,,1966
6963722,Rev Fac Odontol Tucuman,,,,1982
6963720,Rev Fac Odontol Tucuman,,,,1982
4664430,Rev Fr Endocrinol Clin,,,,1972
5819920,Rev Fr Endocrinol Clin,,,,1969
6878856,Rev Fr Mal Respir,,,,1983
7100613,Rev Fr Mal Respir,,,,1982
5377894,Rev Fr Etud Clin Biol,,,,1969
5377893,Rev Fr Etud Clin Biol,,,,1969
5855200,Rev Gerontol Expr Fr,,,,1965
8677413,Rev Fr Gynecol Obstet,,,,1995
7644866,Rev Fr Gynecol Obstet,,,,1995
5292727,Rev Fr Odontostomatol,,,,1971
4395819,Rev Fr Odontostomatol,,,,1970
7017880,Rev Fr Prothese Dent,,,,1981
5222938,Rev Fr Prothese Dent,,,,1966
4676438,Rev Fr Psychanal,,,,1972
4650063,Rev Fr Psychanal,,,,1972
274781,Rev Gaucha Odontol,,,,1977
802135,Rev Gaucha Odontol,,,,1975
578584,Rev Ginecol Obstet (Sao Paulo),,,,1977
14182124,Rev Ginecol Obstet (Sao Paulo),,,,1964
3269013,Rev Guatem Estomatol,,,,1988
5288140,Rev Guatem Estomatol,,,,1971
5236951,Rev Hist Art Dent,,,,1967
14316012,Rev Hist Art Dent,,,,1965
16722003,Rev Hosp Clin Fac Med Sao Paulo,,,,2003
5863059,Rev Hyg Med Soc,,,,1965
5847372,Rev Hyg Med Soc,,,,1965
1013578,Rev Iber Endocrinol,,,,1976
4438920,Rev Iber Endocrinol,,,,1974
2173124,Rev Ig Bacteriol Virusol Parazitol Epidemiol Pneumoftiziol Bacteriol Virusol Parazitol Epidemiol,,,,1990
3057585,Rev Ig Bacteriol Virusol Parazitol Epidemiol Pneumoftiziol Bacteriol Virusol Parazitol Epidemiol,,,,1988
2560256,Rev Ig Bacteriol Virusol Parazitol Epidemiol Pneumoftiziol Pneumoftiziol,,,,1989
2559454,Rev Ig Bacteriol Virusol Parazitol Epidemiol Pneumoftiziol Pneumoftiziol,,,,1989
4667163,Rev Immunol (Paris),,,,1972
4562118,Rev Immunol (Paris),,,,1972
585935,Rev Infirm Infirm Aux Que,,,,1977
4620478,Rev Inst Antibiot (Recife),,,,1974
5161611,Rev Inst Antibiot (Recife),,,,1971
1299935,Rev Paul Enferm,,,,1992
3852400,Rev Paul Enferm,,,,1985
6879046,Rev Inst Hyg Mines (Hasselt),,,,1983
1029062,Rev Inst Hyg Mines (Hasselt),,,,1976
5031455,Rev Inst Nac Cancerol (Mex),,,,1972
14304508,Rev Inst Nac Cancerol (Mex),,,,1965
7268270,Rev Interam Radiol,,,,1981
594559,Rev Interam Radiol,,,,1977
5890760,Rev Inst Salubr Enferm Trop,,,,1965
13935837,Rev Inst Salubr Enferm Trop,,,,1962
4564833,Sci Educ Bull,,,,1972
4508671,Sci Educ Bull,,,,1972
4589270,Sci Educ J,,,,1973
4520830,Sci Educ J,,,,1973
3432761,Semin Adolesc Med,,,,1987
2955493,Semin Adolesc Med,,,,1987
5408515,Rev Int Hepatol,,,,1969
5726057,Rev Int Hepatol,,,,1968
8532967,Sarcoidosis,,,,1995
8140307,Sarcoidosis,,,,1993
5857715,Rev Int Serv Sante Armees,,,,1965
13936066,Rev Int Serv Sante Armees,,,,1963
6963460,Rev Catarinense Odontol,,,,1981
802422,Rev Catarinense Odontol,,,,1976
4603601,Rev Int Trach,,,,1974
4641561,Rev Int Trach,,,,1972
7384661,Rev Int Trach Pathol Ocul Trop Subtrop,,,,1980
33431,Rev Int Trach Pathol Ocul Trop Subtrop,,,,1978
9889582,Rev Int Trach Pathol Ocul Trop Subtrop Sante Publique,,,,1997
1669646,Rev Int Trach Pathol Ocul Trop Subtrop Sante Publique,,,,1991
6000612,Rev Invest (Guadalajara),,,,1966
5999784,Rev Invest (Guadalajara),,,,1966
6947358,Rev Costarric Cienc Med,,,,1981
2639471,Rev Iberoam Ortod,,,,1989
6589703,Rev Iberoam Ortod,,,,1983
616623,Rev Invest Salud Publica,,,,1977
1085013,Rev Invest Salud Publica,,,,1975
26749606,Rev Laryngol Otol Rhinol (Bord),,,,2015
26521367,Rev Laryngol Otol Rhinol (Bord),,,,2014
5854449,Rev Latinoam Cir Plast,,,,1965
14307017,Rev Latinoam Cir Plast,,,,1964
11657761,Second Opin,,,,1999
11659288,Second Opin,,,,1990
8532978,Semin Vet Med Surg Small Anim,,,,1995
18693550,Rev Latinoam Microbiol,,,,2007
17061566,Rev Latinoam Microbiol,,,,2001
4548209,Rev Latinoam Patol,,,,1973
5315222,Rev Latinoam Patol,,,,1970
3269623,Rev Reg Aracatuba Assoc Paul Cir Dent,,,,1988
2978630,Rev Reg Aracatuba Assoc Paul Cir Dent,,,,1988
5519093,Rev Lyon Med,,,,1970
5519092,Rev Lyon Med,,,,1970
4159404,Rev Med Aeronaut,,,,1965
14078353,Rev Med Aeronaut,,,,1963
5580581,Rev Med Chir Mal Foie,,,,1971
4915549,Rev Med Chir Mal Foie,,,,1970
1838422,Shoni Shikagaku Zasshi,,,,1991
2134135,Shoni Shikagaku Zasshi,,,,1990
1962019,Showa Shigakkai Zasshi,,,,1991
2130409,Showa Shigakkai Zasshi,,,,1990
30141892,Rev Med Chir Soc Med Nat Iasi,,,,2016
30141942,Rev Med Chir Soc Med Nat Iasi,,,,2016
3870141,Showa Igakkai Zasshi,,,,1985
14031496,Showa Igakkai Zasshi,,,,1963
5859131,Rev Med Costa Rica,,,,1965
14211179,Rev Med Costa Rica,,,,1964
10316228,Softw Healthc,,,,1987
10300390,Softw Healthc,,,,1985
11885869,Sch Inq Nurs Pract,,,,2001
9188269,Sch Inq Nurs Pract,,,,1997
7638475,Semin Urol,,,,1995
7689739,Semin Urol,,,,1993
35959361,Rev Med Hondur,,,,2017
5858736,Rev Med Hondur,,,,1965
5858271,Rev Med Hosp Gen (Mex),,,,1965
14174172,Rev Med Hosp Gen (Mex),,,,1964
5885396,Rev Med Int Photo Cinema Telev,,,,1965
14019834,Rev Med Int Photo Cinema Telev,,,,1962
1982193,Rev Med Interna Neurol Psihiatr Neurochir Dermatovenerol Med Interna,,,,1990
2577012,Rev Med Interna Neurol Psihiatr Neurochir Dermatovenerol Med Interna,,,,1989
2237011,Rev Med Interna Neurol Psihiatr Neurochir Dermatovenerol Neurol Psihiatr Neurochir,,,,1990
1700459,Rev Med Interna Neurol Psihiatr Neurochir Dermatovenerol Neurol Psihiatr Neurochir,,,,1990
30321008,Rev Med Brux,,,,2018
30320996,Rev Med Brux,,,,2018
38869139,Rev Med Liege,,,,2024
38223970,Rev Med Liege,,,,2024
9634381,Scanning Microsc Suppl,,,,1996
2694274,Scanning Microsc Suppl,,,,1989
5264196,Rev Med Moyen Orient,,,,1967
5269293,Rev Med Moyen Orient,,,,1967
9496115,Soins Chir,,,,1997
9026873,Soins Chir,,,,1996
5068490,Rev Med Psychosom Psychol Med,,,,1972
4678925,Rev Med Psychosom Psychol Med,,,,1972
15688874,Rev Med Suisse Romande,,,,2004
15209056,Rev Med Suisse Romande,,,,2004
10489482,Schweiz Rundsch Med Prax,,,,1999
7939052,Schweiz Rundsch Med Prax,,,,1994
8303155,Sr Nurse,,,,1994
8235199,Sr Nurse,,,,1993
19994771,Rev Med Univ Navarra,,,,2009
16400980,Rev Med Univ Navarra,,,,2005
5858274,Rev Mex Cir Ginecol Cancer,,,,1965
5858273,Rev Mex Cir Ginecol Cancer,,,,1965
5861632,Rev Mex Urol,,,,1965
14141284,Rev Mex Urol,,,,1964
1114847,Subsid Med,,,,1975
4212861,Subsid Med,,,,1974
17369871,Suom Hammaslaakarilehti,,,,2006
2636449,Suom Hammaslaakarilehti,,,,1989
7323572,Rev Neuropsiquiatr,,,,1980
4799942,Rev Neuropsiquiatr,,,,1973
6596684,Surg Gastroenterol,,,,1984
6522905,Surg Gastroenterol,,,,1984
3939385,Surv Synth Pathol Res,10.1159/000156991,,Unknown,1985
749145,Rev Neuropsychiatr Infant,,,,1978
684316,Rev Neuropsychiatr Infant,,,,1978
5535092,Rev Obstet Ginecol Venez,,,,1970
5513350,Rev Obstet Ginecol Venez,,,,1970
1076780,Rev Odontoestomatol,,,,1976
5236956,Rev Odontoestomatol,,,,1967
1077608,Rev Odontoimplantol,,,,1975
5276028,Rev Odontoimplantol,,,,1970
5293676,Rev Odontol (Cordoba),,,,1971
5293268,Rev Odontol (Cordoba),,,,1970
5247809,Rev Odontol (La Paz),,,,1968
4235557,Rev Odontol (La Paz),,,,1968
4609144,Rev Odontol Costa Rica,,,,1973
4511682,Rev Odontol Costa Rica,,,,1972
4535780,Rev Odontol Circ Odontol Parag,,,,1974
5287928,Rev Odontol Circ Odontol Parag,,,,1971
5282362,Rev Odontol Concepcion,,,,1969
5247812,Rev Odontol Concepcion,,,,1967
6591322,Rev Odontol Ecuat,,,,1983
6963730,Rev Odontol Ecuat,,,,1982
5236955,Rev Odontol P R (Santurce),,,,1967
4866268,Rev Odontol P R (Santurce),,,,1967
2700829,Rev Odontol P R,,,,1989
3870038,Rev Odontol P R,,,,1985
1805336,Revmatologiia (Mosk),,,,1991
2218262,Revmatologiia (Mosk),,,,1990
5284777,Rev Odontol St Catarina,,,,1969
5285214,Rev Odontol St Catarina,,,,1968
1811312,Rev Odontostomatol (Paris),,,,1991
1843553,Rev Odontostomatol (Paris),,,,1991
3939160,Rev Odontostomatol Midi Fr,,,,1985
6941352,Rev Odontostomatol Midi Fr,,,,1981
4599187,Rev Odontostomatol Nordest,,,,1973
5293146,Rev Odontostomatol Nordest,,,,1971
6531571,Rev Otoneuroophtalmol,,,,1984
6672953,Rev Otoneuroophtalmol,,,,1983
1887176,Rev Orthop Dento Faciale,,,,1991
1857902,Rev Orthop Dento Faciale,,,,1991
5898413,Rev Pathol Comp,,,,1965
14269794,Rev Pathol Comp,,,,1964
7244499,Rev Paul Endodontia,,,,1980
6934582,Rev Paul Endodontia,,,,1980
8052796,Rev Paul Med,,,,1993
1341016,Rev Paul Med,,,,1992
5251648,Rev Paul Odontol,,,,1968
12282445,Rev Pediatr Obstet Ginecol Obstet Ginecol,,,,1987
4619844,Rev Pediatr Obstet Ginecol Obstet Ginecol,,,,1974
2128721,Rev Pediatr Obstet Ginecol Pediatr,,,,1990
2505361,Rev Pediatr Obstet Ginecol Pediatr,,,,1989
4527571,Rev Pernambucana Odontol,,,,1973
4527271,Rev Pernambucana Odontol,,,,1973
3526509,Rev ADM (1979),,,,1986
3016862,Rev ADM (1979),,,,1985
2041977,Rev Port Estomatol Cir Maxilofac,,,,1991
2135469,Rev Port Estomatol Cir Maxilofac,,,,1990
5822217,Rev Port Pediatr Pueric,,,,1969
5753603,Rev Port Pediatr Pueric,,,,1968
4769473,Rev Port Pediatr,,,,1973
4203618,Rev Port Pediatr,,,,1973
38833245,Rev Prat,,,,2024
38833222,Rev Prat,,,,2024
1306590,Rev Rhum Mal Osteoartic,,,,1992
1821076,Endocrinologie,,,,1991
2510246,Endocrinologie,,,,1989
5170832,Rev Roum Inframicrobiol,,,,1971
4366887,Rev Roum Inframicrobiol,,,,1971
4618372,Rev Roum Med,,,,1974
4462196,Rev Roum Med,,,,1974
1215805,Rev Roum Med Intern,,,,1975
4743750,Rev Roum Med Intern,,,,1973
4617282,Rev Roum Morphol Embryol,,,,1974
4458034,Rev Roum Morphol Embryol,,,,1974
2100880,Med Interne,,,,1990
2694321,Med Interne,,,,1989
4796616,Rev Roum Neurol,,,,1973
5284928,Rev Roum Neurol,,,,1971
2609083,Neurol Psychiatr (Bucur),,,,1989
2955510,Neurol Psychiatr (Bucur),,,,1987
1135604,Rev Roum Neurol Psychiatr,,,,1975
4846956,Rev Roum Neurol Psychiatr,,,,1974
1306087,Rev Roum Physiol,,,,1992
4619846,Rev Roum Morphol Physiol,,,,1974
4469178,Rev Roum Morphol Physiol,,,,1974
7644887,Rev Sanid Hig Publica (Madr),,,,1995
7716430,Rev Sanid Hig Publica (Madr),,,,1994
5156559,Rev Sanid Milit Argent,,,,1971
4898874,Rev Sanid Milit Argent,,,,1968
283523,Rev SESDA,,,,1977
4610698,Rev SESDA,,,,1974
4681780,Rev Soc Argent Biol,,,,1972
5744870,Rev Soc Argent Biol,,,,1968
7036327,Rev Infirm Inf,,,,1981
6910125,Rev Infirm Inf,,,,1981
5220662,Rev Soc Colomb Ortod,,,,1966
5950273,Rev Soc Peru Endocrinol,,,,1966
5860049,Rev Soc Peru Endocrinol,,,,1965
23409286,Rev Stomatol Chir Maxillofac,,,,2012
6936761,Rev Stomatoodontol Nord Fr,,,,1980
4471482,Rev Stomatoodontol Nord Fr,,,,1974
574313,Rev Suisse Zool,,,,1979
918539,Rev Surg,,,,1977
1124334,Rev Surg,,,,1975
10242349,Ryan Advis Health Serv Gov Boards,,,,1979
4661602,Rev Tuberc Pneumol (Paris),,,,1972
5145864,Rev Tuberc Pneumol (Paris),,,,1971
6599171,Salud Bucal,,,,1984
6587543,Salud Bucal,,,,1983
9584712,Trends Tech Contemp Dent Lab,,,,1996
7997800,Trends Tech Contemp Dent Lab,,,,1994
5513278,Rev Venez Sanid Asist Soc,,,,1970
4989071,Rev Venez Sanid Asist Soc,,,,1969
5519836,Rev Venez Urol,,,,1970
5599444,Rev Venez Urol,,,,1967
6043498,Rheumatism,,,,1967
5831424,Rheumatism,,,,1965
4807978,Thromb Diath Haemorrh Suppl,,,,1973
4617331,Thromb Diath Haemorrh Suppl,,,,1973
1047504,Rhod Nurse,,,,1976
4676982,Rhumatologie,,,,1972
5569011,Rhumatologie,,,,1971
10860038,R I Dent J,,,,1999
9495921,R I Dent J,,,,1996
1887190,R I Med J (1976),,,,1991
5533500,Ric Sci,,,,1970
5731696,Ric Sci,,,,1968
5893900,Ric Sci 2 Ser Pt 2 Rend B,,,,1965
14146459,Ric Sci 2 Ser Pt 2 Rend B,,,,1964
5886580,Ric Sci 2 Ser Pt 1 Riv,,,,1965
14127760,Ric Sci 2 Ser Pt 1 Riv,,,,1964
5861191,Riforma Med,,,,1965
5852262,Riforma Med,,,,1965
10122291,Risk Manage,,,,1992
10280588,Risk Manage,,,,1987
9423138,Rinsho Kyobu Geka,,,,1994
9454302,Rinsho Kyobu Geka,,,,1994
3898326,Rinsho Shika,,,,1985
155869,Rinsho Shika,,,,1979
752885,RISO Rep,,,,1978
1083058,RISO Rep,,,,1975
5523609,Riv Anat Patol Oncol,,,,1970
5760169,Riv Anat Patol Oncol,,,,1968
21449202,Riv Biol,,,,2010
17592818,Riv Biol,,,,2007
5525848,Riv Clin Pediatr,,,,1970
5408413,Riv Clin Pediatr,,,,1969
5375570,TID Rep,,,,1969
24545625,TID Rep,,,,1960
1754824,Rev Alerg Mex (1987),,,,1991
3244987,Rev Alerg Mex (1987),,,,1988
5535854,Riv Crit Clin Med,,,,1970
5527342,Riv Crit Clin Med,,,,1970
3764310,Riv Emoter Immunoematol,,,,1986
6579591,Riv Emoter Immunoematol,,,,1983
10446628,Riv Inferm,,,,1998
9460468,Riv Inferm,,,,1997
5843191,Riv Gastroenterol,,,,1965
14235193,Riv Gastroenterol,,,,1964
5840201,Riv Infort Mal Prof,,,,1965
14343420,Riv Infort Mal Prof,,,,1964
5397606,Riv Ist Sieroter Ital,,,,1969
4194913,Riv Ist Sieroter Ital,,,,1968
1088318,Riv Istochim Norm Patol,,,,1976
1025654,Riv Istochim Norm Patol,,,,1976
7466198,Riv Ital Ginecol,,,,1980
7256098,Riv Ital Ginecol,,,,1980
5525617,Riv Ital Ig,,,,1970
4988221,Riv Ital Ig,,,,1968
30278119,Rev Enferm,,,,2017
27548988,Rev Enferm,,,,2016
6598716,Riv Ital Stomatol,,,,1984
6592731,Riv Ital Stomatol,,,,1983
1808670,TMJ Update,,,,1991
20244723,Bull Multnomah Cty,,,,1947
20244490,Mother,,,,1947
21025174,Mother,,,,1946
20249947,Natl Elect Med Q,,,,1947
21025895,Natl Elect Med Q,,,,1946
20256126,N Z J Sci Technol Sect B,,,,1947
21000526,N Z J Sci Technol Sect B,,,,1945
20241307,North N Y Med J,,,,1947
21028024,North N Y Med J,,,,1946
20260996,J Obstet Gynaecol Soc North India,,,,1947
21023840,J Obstet Gynaecol Soc North India,,,,1945
20243594,Pa Pharm,,,,1947
20271358,Pittsbg Med Bull,,,,1947
20267459,Pittsbg Med Bull,,,,1947
20262008,Publ Farm (Sao Paulo),,,,1947
20280358,Publ Farm (Sao Paulo),,,,1945
20261524,Punjab Med J (Banga),,,,1947
20282005,Punjab Med J (Banga),,,,1946
20255204,Pure Cult Study Bact,,,,1947
20248613,Rev Col Med,,,,1947
20244892,Kuba,,,,1947
20987462,Kuba,,,,1946
20243708,Rev Radiol Fisioter,,,,1947
21005168,Rev Radiol Fisioter,,,,1945
20296664,Rev Med (Puebla),,,,1946
20984065,Rev Med (Puebla),,,,1946
20250957,Rev Neurol B Aires,,,,1946
21024361,Rev Neurol B Aires,,,,1945
20270940,Rev Diet,,,,1946
20270939,Rev Diet,,,,1946
20343037,Salubr Asist,,,,1946
20245568,Salubr Asist,,,,1946
20343155,Schweizer Chem Ztg Tech Ind,,,,1946
20276206,Schweizer Chem Ztg Tech Ind,,,,1946
20249493,Arch Soc Agent Anat Norm Patol,,,,1946
20247472,Mem Soc Urug Urol,,,,1946
20247470,Mem Soc Urug Urol,,,,1946
20243275,Trib Med Soc,,,,1947
20255884,Staff Proc,,,,1947
20340221,Staff Proc,,,,1946
21022868,U M C Cordoba,,,,1946
20245451,Underst Child,,,,1947
20245448,Underst Child,,,,1947
20273468,Unidad Sanit,,,,1947
20273466,Unidad Sanit,,,,1947
20250952,Publ Univ Chile,,,,1946
20246905,Univer Leeds Med Mag,,,,1946
20246904,Univer Leeds Med Mag,,,,1946
20271014,Whats New Ind Hyg,,,,1947
20242094,Ill Health Messenger,,,,1947
20247138,Bull Colo,,,,1947
20265484,Med Mission Austria,,,,1947
20244539,Bull Commun Dis Med Notes,,,,1946
20246103,Hahnemann Hosp Tidings,,,,1947
20283753,Hahnemann Hosp Tidings,,,,1946
5907433,Scalpel,,,,1966
5852474,Scalpel,,,,1965
20270981,Bull N Y Public Libr,,,,1947
20268365,Bol Bibliogr (Sao Paulo),,,,1947
20268364,Bol Bibliogr (Sao Paulo),,,,1947
20344401,Abstr Translat Sci Library,,,,1947
20254457,Abstr Translat Sci Library,,,,1947
20246940,Master Sched Prof Staff Proc,,,,1946
20246935,Master Sched Prof Staff Proc,,,,1946
30515486,Eur J Oral Implantol,,,,2018
28555207,Eur J Oral Implantol,,,,2017
38645608,Ont Health Technol Assess Ser,,,,2024
27990198,Ont Health Technol Assess Ser,,,,2016
23997690,Cardiopulm Phys Ther J,,,,2013
20358672,Zi Ran Ke Xue Shi Yan,,,,2002
20425926,Anais Hist Alem Mar,,,,2001
20297551,Anais Hist Alem Mar,,,,2001
20358637,J Marit Res,,,,2002
20358663,Saothar,,,,2002
20358651,Den Jyske Hist,,,,2002
20355299,Den Jyske Hist,,,,2002
20358670,Wien Z Gesch Neuzeit,,,,2002
21043218,Werkstatt Gesch,,,,2002
20344859,Werkstatt Gesch,,,,2001
20358656,Rev Monde Musulman Mediterr,,,,2002
38736163,J Bus Contin Emer Plan,,,,2024
38736159,J Bus Contin Emer Plan,,,,2024
23133790,Philipp Sci Lett,,,,2010
25242899,Oncol Nutr Connect,,,,2009
24672589,J Neurodegener Regen,,,,2013
20436785,J Neurodegener Regen,,,,2009
24465245,J Biomim Biomater Tissue Eng,10.4172/1662-100X.1000101,,Unknown,2013
37457651,Int J Physiol Pathophysiol Pharmacol,,,,2023
37711878,Proc Int Conf Mach Learn,,,,2023
25285328,Proc Int Conf Mach Learn,,,,2012
24910718,Int J Conf Violence,,,,2010
20823953,Rep Soc Norms,,,,2005
25360347,Proc Innov Appl Artif Intell Conf,,,,2012
24683551,Int Perspect Vict,,,,2010
25267934,Archiving,,,,2013
21179386,Archiving,,,,2009
31423491,Proc Int Driv Symp Hum Factors Driv Assess Train Veh Des,,,,2019
25309963,Oxf Ser Soc Cogn Soc Neurosci,,,,2009
30740607,Proc Int Fla AI Res Soc Conf,,,,2018
30740606,Proc Int Fla AI Res Soc Conf,,,,2018
20953270,IEEE Conf Inf Vis,,,,2008
37383349,Proc Asia Pac Bioinform Conf,,,,2023
20448828,Proc Asia Pac Bioinform Conf,10.1901/jaba.2008.6-39,,Unknown,2008
26635465,IJCAI (U S),,,,2015
26097900,Proc Int Semin Speech Prod,,,,2014
24945017,Proc Int Semin Speech Prod,,,,2008
25258746,Unders Interv Broaden Particip Res Careers,,,,2009
25821532,Perspect Lang Lit,,,,2013
22022346,Int Rev Thromb,,,,2011
38250564,Proc Int Congr Phon Sci,,,,2023
31663084,Proc Int Congr Phon Sci,,,,2019
20622994,Int Conf Bioinspired Comput Theor Appl,,,,2007
22081795,Yale Workshop Adapt Learn Syst,,,,2008
38162094,Micro Total Anal Syst,,,,2022
27453707,Micro Total Anal Syst,,,,2015
25364779,Lit Teach Learn,,,,2006
34221694,Proc AAAI Conf Artif Intell,,,,2021
